AnimalID,Species,FromFarm,FromDate,ToFarm,ToDate
A000000039,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000040,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000041,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000042,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000043,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000044,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000045,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000046,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000047,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000048,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000049,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000050,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000051,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000052,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000053,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000054,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000055,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000056,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000057,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000058,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000059,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000060,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000061,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000062,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000063,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000064,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000065,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000066,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000067,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000068,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000069,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000070,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000071,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000072,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000073,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000074,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000075,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000076,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000077,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000078,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000079,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000080,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000081,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000082,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000083,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000084,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000085,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000086,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000087,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000088,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000089,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000090,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000091,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000092,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000093,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000094,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000095,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000096,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000097,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000098,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000099,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000000100,CATTLE,F000000001,01/02/2000,F000000002,01/02/2000
A000001801,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001802,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001803,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001804,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001805,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001806,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001807,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001808,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001809,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001810,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001811,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001812,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001813,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001814,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001815,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001816,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001817,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001818,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001819,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001820,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001821,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001822,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001823,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001824,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001825,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001826,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001827,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001828,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001829,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001830,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001831,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001832,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001833,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001834,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001835,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001836,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001837,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001838,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001839,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001840,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001841,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001842,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001843,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001844,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001845,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001846,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001847,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001848,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001849,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001850,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001851,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001852,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001853,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001854,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001855,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001856,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001857,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001858,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001859,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001860,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001861,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001862,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001863,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001864,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001865,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001866,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001867,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001868,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001869,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001870,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001871,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001872,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001873,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001874,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001875,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001876,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001877,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001878,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001879,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001880,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001881,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001882,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001883,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001884,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001885,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001886,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001887,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001888,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001889,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001890,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001891,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001892,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001893,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001894,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001895,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001896,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001897,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001898,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001899,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001900,CATTLE,F000000019,01/03/2000,F000000014,01/03/2000
A000001901,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001902,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001903,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001904,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001905,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001906,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001907,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001908,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001909,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001910,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001911,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001912,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001913,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001914,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001915,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001916,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001917,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001918,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001919,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001920,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001921,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001922,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001923,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001924,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001925,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001926,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001927,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001928,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001929,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001930,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001931,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001932,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001933,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001934,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001935,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001936,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001937,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001938,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001939,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001940,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001941,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001942,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001943,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001944,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001945,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001946,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001947,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001948,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001949,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001950,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001951,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001952,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001953,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001954,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001955,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001956,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001957,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001958,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001959,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001960,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001961,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001962,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001963,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001964,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001965,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001966,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001967,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001968,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001969,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001970,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001971,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001972,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001973,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001974,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001975,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001976,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001977,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001978,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001979,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001980,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001981,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001982,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001983,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001984,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001985,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001986,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001987,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001988,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001989,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001990,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001991,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001992,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001993,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001994,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001995,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001996,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001997,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001998,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001999,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000002000,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000002065,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000002066,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000002067,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000002068,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000002069,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000002070,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000002071,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000002072,CATTLE,F000000020,01/05/2000,F000000006,01/05/2000
A000001601,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001602,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001603,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001604,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001605,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001606,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001607,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001608,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001609,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001610,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001611,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001612,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001613,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001614,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001615,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001616,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001617,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001618,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001619,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001620,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001621,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001622,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001623,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001624,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001625,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001626,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001627,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001628,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001629,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001630,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001631,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001632,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001633,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001634,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001635,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001636,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001637,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001638,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001639,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001640,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001641,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001642,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001643,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001644,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001645,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001646,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001647,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001648,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001649,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001650,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001651,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001652,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001653,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001654,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001655,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001656,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001657,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001658,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001659,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001660,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001661,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001662,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001663,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001664,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001665,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001666,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001667,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001668,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001669,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001670,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001671,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001672,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001673,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001674,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001675,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001676,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001677,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001678,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001679,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001680,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001681,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001682,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001683,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001684,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001685,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001686,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001687,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001688,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001689,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001690,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
